dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
2007-10-24,34.43,34.71,33.88,34.71,13522161,CVS,-1.0,0.25927034127105325,0.005488963658467849,34.28428571428574,33.79285714285717,33.652937243322,34.12066781355388,0.46773057023187903,0.6714264077717669,35.13570995840071,32.450004327313636,34.60053397855388,33.71,0.0035500844612297595,0.010658491827716044,0.0157475692795443,0.013086219926893869,31.86465146793811,32.49293470397769,35.16760784843335,34.83193119165297,0.0012504570292693215,0.0031875287672680328,0.013994846595176823,0.012975621363747065,24.15,20.59,20.799999
2007-10-25,34.65,35.37,34.46,35.27,13039805,CVS,-1.0,0.24328736837103979,0.016004914374265766,34.44000000000002,33.868571428571464,33.77271966974259,34.29748814993021,0.5247684801876176,0.7469339081595977,35.36243924489066,32.37470361225227,35.046844659517966,34.27,0.003971977458763861,0.011036847214238138,0.016010704835587905,0.013254882842786458,31.87237092899038,32.50084292567201,35.215882274732984,35.34366281839763,0.0010971637579778304,0.0031960668211920653,0.014732828643355095,0.01460472225714834,22.4,20.040001,21.17
2007-10-26,35.46,36.12,35.2,35.65,12231373,CVS,-3.0,0.25454870821591463,0.0107164026123443,34.654285714285734,33.94571428571432,33.91177747198388,34.50556689609479,0.5937894241109092,0.8471748716519982,35.64006402901831,32.25136454241032,35.448948219839316,34.65,0.004206642109138,0.011147171632279127,0.01597578724632904,0.01319241803359433,31.880039950909286,32.508624685177004,35.25873789889526,35.69712715054115,0.0009421836206938486,0.0033187734164046518,0.010160567121494728,0.01032010690106351,20.969998999999998,19.48,19.559998999999998
2007-10-29,35.92,36.16,35.59,36.0,8755578,CVS,-1.0,0.24814509868862186,0.009769791595804822,34.86142857142859,34.038095238095266,34.0664606222073,34.73547968131098,0.6690190591036753,0.8275409037438141,35.69317704558289,32.38301343060764,35.81631607327977,35.0,0.0044805833128966615,0.011235596696141456,0.015861943389549972,0.013056495069351288,31.88765848647159,32.51627968685488,35.29605376691574,35.80462645946496,0.0007860652752162165,0.0035078147850490563,0.0030431590841433712,0.0032423024822790785,20.24,19.540001,19.870001000000002
2007-10-30,35.8,36.0,35.14,35.47,10767776,CVS,-1.0,0.26180384475536195,-0.014831669670579473,35.115714285714304,34.2066666666667,34.170426502043796,34.84848280726313,0.6780563052193358,0.8361155485499815,35.87889776376666,32.53443556956674,35.58543869109326,34.47,0.003650441142409052,0.012197498825417437,0.018433650363325407,0.015388021945375472,31.89522648873617,32.52380763957314,35.32772988195691,35.71849634971754,0.0006293613257280786,0.0036972984074767315,-0.002558356199770257,-0.0019362609942633943,21.15,20.309998999999998,21.07
2007-10-31,35.94,36.22,35.1,35.86,15415211,CVS,-1.0,0.2888881721317175,0.010935199391456152,35.35428571428573,34.340476190476224,34.295580094485,35.00410083691496,0.7085207424299611,0.8447522215361196,36.02998063354846,32.650971747403986,35.76847956369775,34.86,0.0047577342814282275,0.012043471937200156,0.017047484978248234,0.014040315975183047,31.90274391104555,32.5312082567248,35.35368784518981,35.586175775906014,0.0004726259045129391,0.0038158540360230544,-0.00388310045632419,-0.002947908661086808,22.09,18.299999,18.530001000000002
2007-11-01,35.2,36.01,34.84,35.32,22409982,CVS,-1.0,0.3534476146921745,-0.015173092441227443,35.468571428571444,34.45523809523814,34.37146305044907,35.05270070815881,0.6812376577097368,0.8197385655135542,36.094715226265244,32.81576096421103,35.46949318789925,34.32,0.0024412895426825306,0.012328459800127955,0.019879912389589582,0.016801583950764087,31.91021070702746,32.53848125624863,35.37387139220892,35.5488606235715,0.0003164122327931401,0.0037999791191683386,-0.0011128637103901104,-0.0009201447788805692,24.15,17.379998999999998,23.209999
2007-11-02,35.37,35.95,35.17,35.94,15447326,CVS,-3.0,0.3399588417503061,0.0174015056196537,35.644285714285736,34.584285714285755,34.48765097263803,35.18920829151899,0.7015573188809583,0.8395989017323883,36.26348351775053,32.90508791082098,35.783164395966416,34.94,0.003133140992038926,0.012882719009695964,0.020191570862815783,0.016974847854436967,31.917626830596216,32.54562636064892,35.388246820539074,35.6532150526449,0.00016127017366043277,0.0036057702870963353,0.0030050993083414472,0.0017449028808460831,25.17,22.559998999999998,23.01
2007-11-05,35.94,35.97,35.29,35.59,7890258,CVS,-1.0,0.3361024067851759,-0.009786181833311591,35.69000000000002,34.68523809523814,34.56930645614632,35.25086855436222,0.681562098215899,0.8319114009004425,36.349060897039024,33.02141529343726,35.65438813198881,34.59,0.0024030061368333893,0.013305596208640741,0.021687342910600885,0.01836503048320729,31.924992235954406,32.5526432970153,35.39680330439313,35.834061856352264,7.743790285120817e-06,0.0032169751041270004,0.005221053269684244,0.0035012070070219114,25.459999,23.610001,24.309998999999998
2007-11-06,35.63,36.0,34.96,36.0,10609857,CVS,-1.0,0.35374560103632935,0.011454238934008654,35.74000000000002,34.79666666666671,34.67528375569104,35.3661195459988,0.6908357903077587,0.8308389862382553,36.45834463914322,33.1349886941902,35.88479604399627,35.0,0.003458550717911013,0.013357079480408453,0.02072501098738091,0.017389843554400593,31.93230687759427,32.5595317970423,35.39955309351449,35.97509464220653,-0.0001436310772749809,0.0026479661268831193,0.004051681896778724,0.0038169178371174456,23.74,21.24,21.389999
2007-11-07,35.63,36.57,35.63,35.84,15727261,CVS,-1.0,0.3306909312833944,-0.004454350349380132,35.71714285714288,34.904285714285756,34.761559033047256,35.43902423122976,0.6774651981825031,0.7822773771097018,36.46884046850516,33.339730960066355,35.85493201466542,34.84,0.003220133472662064,0.013471443092162735,0.021170488426121736,0.01780676521536078,31.9395707102993,32.566291597048604,35.39653159364371,36.000443584849286,-0.0002923292032941703,0.0019411468493312832,0.0006769298295578773,0.0024877969921344267,26.85,22.75,26.49
2007-11-08,35.89,36.39,35.52,36.29,17645536,CVS,-1.0,0.2862106431011827,0.01247763311824901,35.83428571428574,35.042380952380995,34.874776882451165,35.569943580271335,0.69516669782017,0.8022179779906015,36.6468169083622,33.43794499639979,36.14497733822181,35.29,0.003275644734086658,0.013510298215619096,0.02118532602179962,0.0178119009639735,31.946783689145743,32.57292243799633,35.387797326879344,35.930235174673456,-0.0004378383222909435,0.0011592899809170793,-0.002108471065782388,-6.834586102014759e-05,29.15,25.32,26.16
2007-11-09,36.53,36.53,35.75,35.77,13943062,CVS,-3.0,0.28808091319537305,-0.014432667954052292,35.8214285714286,35.12428571428576,34.941089705973305,35.60072149099882,0.6596317850255176,0.7925468606439622,36.70937943557369,33.539191992997836,35.894992446073935,34.77,0.003993899723497662,0.012100791109985198,0.017915098341566345,0.01489361715007416,31.95394576950417,32.57942406550996,35.37343177095471,35.861278632710196,-0.0005796614164190074,0.00037421173344110077,-0.002073626682624505,-0.0020728045333287043,28.84,26.209999,28.5
2007-11-12,35.68,36.15,35.61,35.66,14705441,CVS,-1.0,0.2885842092466884,-0.0030799408359323266,35.870000000000026,35.189523809523855,34.99434232034566,35.609841261614385,0.6154989412687257,0.7742967947218987,36.73811739896765,33.64093022008006,35.738330815357976,34.66,0.002806427252252301,0.011842978498256374,0.018635790090776524,0.015678682868737068,31.96105690704098,32.58579622989513,35.35353907721813,35.88909495890225,-0.0007173189313336265,-0.0003461552995660416,0.0007433194885506107,-0.0013085010630519943,31.09,24.469998999999998,31.09
2007-11-13,35.86,36.53,35.75,36.37,22748073,CVS,-1.0,0.25925523556843466,0.019714646563903315,35.931428571428604,35.28666666666671,35.096242889208945,35.726788759827556,0.6305458706186116,0.7724710861567542,36.83160883898022,33.7417244943532,36.15944360511932,35.37,0.003480359518911354,0.012525492476510653,0.019197578471886786,0.016070052379751794,31.968117057719937,32.59203868615718,35.328245667881625,36.030100354216536,-0.0008503509078268813,-0.0009499292534575451,0.004042307433712289,0.002267515735439021,27.5,23.82,24.1
2007-11-14,36.38,36.72,35.94,35.98,16134741,CVS,-1.0,0.21284663576288362,-0.010781030476510356,35.98714285714289,35.372380952381,35.16170637889717,35.7657443352387,0.6040379563415286,0.7311222448010605,36.83462544198312,33.91013646277888,36.039814535039774,34.98,0.0023956932432461406,0.013033299946610217,0.02120165181595895,0.017947329822146182,31.97512617780383,32.598151194019664,35.29769971388263,36.20244474767034,-0.000978319016909076,-0.0014104407465000527,0.00496949391482944,0.005355972044048261,27.030001000000002,23.07,25.940001000000002
2007-11-15,35.91,36.54,35.91,36.17,15727813,CVS,-1.0,0.2046810992820105,0.005266817441619498,36.0114285714286,35.46857142857147,35.23639479527516,35.82793751443275,0.5915427191575873,0.7177044913074948,36.90398041118646,34.033162445956485,36.126604845013254,35.17,0.0016798201144030559,0.012517079886233275,0.02098288652313611,0.017857460994762923,31.982084223855885,32.60413351794239,35.2620704954836,36.28112795739289,-0.0011008084864819426,-0.0017306589158424138,0.0022763248266384393,0.004056107499728442,29.309998999999998,25.98,28.059998999999998
2007-11-16,36.58,36.58,36.16,36.33,18728423,CVS,-3.0,0.21215873666254953,0.004413800269103874,36.081428571428596,35.553333333333384,35.31740258821774,35.90517789682771,0.5877753086099702,0.5971271133306055,36.74758755999459,34.359079106672176,36.262201615004415,35.33,0.001259646624853694,0.01229590141388944,0.02100260696142866,0.017932408119317202,31.98899115274143,32.60998542713959,35.2215476485064,36.18841388074793,-0.0012174299083007505,-0.00194198043096004,-0.0026592804745290024,-0.001736402142447017,28.120001000000002,25.120001000000002,25.49
2007-11-19,36.15,36.37,35.95,36.05,14358258,CVS,-1.0,0.20483100827328318,-0.00773698250215249,36.04714285714288,35.66571428571433,35.371669063164575,35.92745822039267,0.555789157228098,0.49434140131441434,36.65439708834316,34.6770314830855,36.120733871668136,35.05,9.252835165654005e-05,0.012261242579739587,0.022106973938167192,0.01904542915962489,31.995846921629404,32.61570669559761,35.176340299858666,35.95362499338237,-0.0013278209145537578,-0.0020974832614698547,-0.006729885001751469,-0.007449413694228937,27.18,25.74,26.01
2007-11-20,36.18,36.24,35.27,35.72,17791609,CVS,-1.0,0.2222564543982745,-0.009196107722659885,36.04000000000003,35.73857142857147,35.39747135478201,35.89554157110149,0.49807021631947634,0.4029036060776162,36.5443786407267,34.93276421641624,35.85357795722271,34.72,0.0004682324815178459,0.011850746643160517,0.02098804941895413,0.018029002546563942,32.00265148799401,32.62129710209265,35.12667609675131,35.696941234959155,-0.001431647714095743,-0.002260752001286361,-0.0073105081624505125,-0.008208614633196413,27.35,23.620001000000002,24.879998999999998
2007-11-21,35.32,35.69,35.01,35.14,15319129,CVS,-2.0,0.23962313886654396,-0.016370673249347156,35.96571428571431,35.768095238095285,35.37839940257594,35.77930440631665,0.4009050037407107,0.349659985219975,36.467415208535236,35.06877526765533,35.37785931907424,34.14,-0.0013521590278690414,0.012219559014759962,0.023476191446658478,0.02042505475684653,32.009404809616235,32.62675643020801,35.072800134723934,35.545786335718965,-0.0015286064791533143,-0.0024922133240826943,-0.004212494276606743,-0.0039053748425374886,27.77,24.549999,26.84
2007-11-23,35.33,36.15,35.33,36.1,9597191,CVS,-3.0,0.237029525674245,0.026952782579884094,35.92714285714288,35.834285714285755,35.43185129868142,35.82864218996024,0.39679089127881895,0.3294952279837102,36.493276170253175,35.175295258318336,35.85928643969141,35.1,0.001456232640205061,0.013581216750127014,0.02313313914510061,0.01974200623526744,32.01610684458542,32.63208446835147,35.01497379028528,35.541563859196145,-0.0016184245741690745,-0.0028354302191793287,4.887659208470354e-05,0.0008073727511621437,26.42,25.35,25.610001
2007-11-26,36.19,36.19,35.23,35.32,10349628,CVS,-1.0,0.2290559880962289,-0.021843489603075916,35.83285714285717,35.836666666666716,35.42356601729761,35.75038954535097,0.32682352805336023,0.3484159643463599,36.53349859535943,35.139834737974,35.4997621465638,34.32,-0.0011601003746435801,0.014061699824475424,0.026619407245227173,0.02310830114035421,32.022757551300906,32.637281009772224,34.95347346462983,35.60357571693898,-0.0017008616193642725,-0.0033058961170474356,0.0019286501686913407,0.0014678375991545429,28.950001,25.84,28.91
2007-11-27,35.52,35.55,34.77,35.43,13555645,CVS,-1.0,0.26008895335732507,0.0031095431416212627,35.72714285714288,35.82619047619052,35.4240426086089,35.70109884606621,0.2770562374573089,0.3583276213347235,36.542845718859965,35.10953523352107,35.4532540488546,34.43,-0.00030038537631472316,0.013889804980633054,0.025448469305612325,0.02198028411664176,32.02935688847358,32.6423458525776,34.888589245508,35.57863506850693,-0.0017757103825698616,-0.003884518760634315,-0.0006553529206169685,-0.002157440168950331,28.24,26.23,26.280001000000002
2007-11-28,35.62,35.8,35.08,35.72,25505869,CVS,-1.0,0.25543612158191786,0.008151837130917716,35.64000000000003,35.81285714285719,35.445965378341576,35.704006715902175,0.25804133756059855,0.3498270249270302,36.51251119271125,35.11320309300313,35.63108468295153,34.72,-0.0005205454965207856,0.013715255763089006,0.025352600627810678,0.021927999132914783,32.03590481512752,32.647278799749884,34.82062349489951,35.345406482703254,-0.001842797493897755,-0.004517238165114557,-0.006744742941410161,-0.007117652867641299,25.139999,23.549999,24.110001
2007-11-29,35.59,35.62,34.19,34.48,29223249,CVS,-1.0,0.2631097459969988,-0.03533131021280589,35.415714285714316,35.76571428571433,35.37441238735332,35.51569799037876,0.14128560302544457,0.4617803077573244,36.68927490122898,34.842153670199686,34.86369489431718,33.48,-0.002579009487415836,0.016401809086940583,0.032275183917929585,0.028179769228740954,32.0424012906016,32.65207965916253,34.74988937066214,34.90338169462991,-0.0019019839788910445,-0.005121201269551694,-0.012808175248810815,-0.010929731943202932,24.610001,23.35,23.969998999999998
2007-11-30,35.11,35.26,34.34,34.51,15348466,CVS,-3.0,0.2847992551104612,0.0008696913144197183,35.24285714285717,35.701428571428615,35.31038184014196,35.360975222628184,0.0505933824862268,0.5325853032745317,36.766599177977675,34.636257964879555,34.62789829810573,33.51,-0.003352872274337789,0.015907048920465985,0.032153262335760324,0.028181385729637094,32.048846274551025,32.65674824359645,34.676709290800076,34.38526563921588,-0.001953165606897125,-0.005596785832603562,-0.014982549221623408,-0.01279333939762715,23.389999,22.0,22.870001000000002
2007-12-03,34.56,34.77,34.18,34.35,10417860,CVS,-1.0,0.28906353267592144,-0.004647118441553744,35.13000000000003,35.65523809523814,35.239242444575886,35.205440572993076,-0.033801871582809895,0.6109948746454137,36.87722784452897,34.43324834594731,34.442632766035246,33.35,-0.002700502306837886,0.015618231739204824,0.030977976551608846,0.02707821553470857,32.05523972694904,32.66128437075594,34.60141334940982,33.9826577498071,-0.001996273052543827,-0.005843718072279166,-0.0115898977936415,-0.011901436320486939,24.49,23.4,23.610001
2007-12-04,34.16,34.3,33.55,33.62,18598772,CVS,-1.0,0.27613242895087553,-0.02148089068788872,34.775714285714315,35.54476190476195,35.11929855979249,34.96152663868645,-0.15777192110603977,0.7602207089501306,37.06520332266221,34.02432048686169,33.894210922011744,32.62,-0.003927232296968312,0.01635541477473032,0.03353940784780502,0.02945557748731535,32.061581608088545,32.665687863284596,34.52433769371714,33.83308103969751,-0.0020312718693581383,-0.005778743437029835,-0.00423863639600534,-0.006983494783775581,24.59,23.32,23.790001
2007-12-05,33.85,33.87,33.39,33.72,15220888,CVS,-1.0,0.2621400921912391,0.002970005153185351,34.54714285714289,35.45571428571433,35.01564681462268,34.770522540426995,-0.24512427419568183,0.8532616986110582,37.16223768293644,33.749190888492215,33.77807030733725,32.72,-0.0050435417243495095,0.015153819748676538,0.0324801782660813,0.028696377609270768,32.067871878583595,32.66995854878068,34.445822871910515,33.94164553266257,-0.002058162275742203,-0.00535192851300048,0.003210614460766564,0.0011394424244561927,23.030001000000002,21.870001000000002,22.530001000000002
