dt,open,high,low,close,volume,symbol,dt_diff,RVOL,logreturns,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum,mean,std,var,var_t,fft_5,fft_10,fft_100,fft_1000,r_fft_100,r_fft_500,r_fft_1000,r_fft_1500,High,Low,Adj Close
2000-07-10,19.784,20.0,19.179,19.244,4266232,CL,-1.0,0.3289395088318954,-0.026561577935563463,20.11671428571429,19.82085714285713,19.76726853699569,19.879329646841708,0.11206110984601736,0.4580125946325846,20.7368823321223,18.90483195359196,19.48618262820033,18.244,-0.00256886331445223,0.01936067365255486,0.03762218815386259,0.03278796609646816,19.959963858950477,19.40556913488761,19.37117904434809,19.302738108181927,-0.00011310192141225457,-0.014140149762531739,-0.026113215191585982,-0.03180411733792962,20.629998999999998,20.08,20.33
2000-07-11,19.266,19.331,18.51,18.877,10085254,CL,-1.0,0.36348492514379993,-0.019255074050610776,20.01185714285715,19.78385714285713,19.70132271944045,19.725125085789138,0.023802366348686377,0.5049642405264887,20.793785623910107,18.773928661804153,19.080060876066778,17.877,-0.0035652501452863917,0.01983540915158846,0.039478103839893815,0.034525343716002216,19.96876904142752,19.416092021972307,19.36553632251643,18.826739878844908,-0.0001507288790126787,-0.015666417111304204,-0.024304103106867054,-0.0267273024563501,20.450001,19.43,20.110001
2000-07-12,18.833,18.833,18.165,18.315,10186499,CL,-1.0,0.36100817984753,-0.030223853555818803,19.672571428571437,19.710809523809512,19.59863214763005,19.5081827648985,-0.09044938273154912,0.590164392797704,20.89113830940492,18.530480738214106,18.57002029202226,17.315,-0.005288283261709855,0.020999482533592524,0.043308741429621066,0.03806532048882308,19.977531407203404,19.426574358225835,19.359270247202975,18.505870267962955,-0.00020189477037971053,-0.01515249357825325,-0.016726535512639838,-0.013135472830446821,20.299999,19.940001000000002,20.030001000000002
2000-07-13,18.315,18.445,17.624000000000006,18.337,15987619,CL,-1.0,0.43035102756682275,0.001200480336249754,19.336428571428577,19.669666666666654,19.505177914472267,19.32800080106796,-0.17717711340430498,0.6679522438018808,21.005571154270417,18.33376217906289,18.414673430674085,17.337,-0.0047730820786988796,0.021061614630489358,0.0429060330562387,0.03764709817420699,19.986250923058424,19.437015688837757,19.352149402249616,18.40271444540661,-0.00026663519997240277,-0.012606220392363317,-0.005771605509957373,0.0014981210515847437,20.17,19.76,20.030001000000002
2000-07-14,18.53,19.03,18.247,18.747,9724054,CL,-3.0,0.44310903549478403,0.022112863048026732,19.086000000000006,19.62233333333332,19.44901658747432,19.238616062442123,-0.21040052503219542,0.6846626887514671,20.991658710836255,18.253007955830384,18.63622447689136,17.747,-0.002117468912844789,0.021810376198131802,0.041606084622348785,0.03616018931988003,19.99492755643408,19.447415561132214,19.343941848911363,18.505835244653067,-0.0003448593214716045,-0.008358270781441903,0.004930836530023793,0.009865671068430079,19.59,19.209999,19.32
2000-07-17,18.424,19.201,18.187,18.985,6804266,CL,-1.0,0.49495388081499314,0.01261545406871134,18.895285714285723,19.563523809523797,19.41464498840215,19.199598206681795,-0.2150467817203534,0.6904569120288306,20.944437633581458,18.182609985466136,18.86874149229712,17.985,-0.000754211155134262,0.02206517144693568,0.040704144522491666,0.035194628664561266,20.003561275433185,19.45777352460461,19.334417341329257,18.73949402572749,-0.0004363496238813679,-0.003013023979513073,0.012035559452779832,0.010121054623751163,20.129998999999998,19.129998999999998,19.450001
2000-07-18,19.179,19.179,18.899,18.985,5070397,CL,-1.0,0.4630542185429483,0.0,18.784285714285723,19.51519047619046,19.382819433705695,19.166583097961517,-0.21623633574417767,0.6953242238810299,20.905838923952523,18.1245420284284,18.946247164099038,17.985,-0.0018697668027989186,0.021534511639325283,0.0408589179706727,0.03548190408002712,20.01215204881986,19.468089130958074,19.323349544818054,19.000840242130156,-0.0005407626955624569,0.002645988884657094,0.013910765598311756,0.0062999028880441,19.92,19.33,19.75
2000-07-19,18.985,19.049,18.316,18.834,5901599,CL,-1.0,0.49049843283861855,-0.007985446595894174,18.725714285714297,19.463761904761892,19.342166142320085,19.115416467505902,-0.22674967481418307,0.7057631479842218,20.875288200730335,18.05223560879345,18.871415721366347,17.834,-0.0029157247896814437,0.02141699635283993,0.041692109522631936,0.03634443836045766,20.020699846019596,19.478361934139713,19.31051823976061,19.205007746870045,-0.0006576309616055775,0.007780493467416114,0.011195581349252949,0.004056058024698372,19.83,19.190001000000002,19.65
2000-07-20,19.05,19.352,18.661,19.136,6843104,CL,-1.0,0.45542729064823045,0.015907630680349616,18.762714285714292,19.430857142857132,19.3268945762223,19.118583164812687,-0.20831141140961407,0.7063726838015607,20.843602510460254,18.01811177525401,19.04780524045545,18.136,-0.0014712432873969247,0.021935883010005854,0.041187094429155593,0.03570986097135179,20.02920463711931,19.488591490376695,19.29571149398576,19.3152567946524,-0.0007863653827641213,0.01163112501338536,0.006218197042292931,0.005718827886599896,19.190001000000002,18.870001000000002,18.940001000000002
2000-07-21,19.374,19.762,19.115,19.568,5793581,CL,-3.0,0.4424482546463991,0.022324201176595615,18.941714285714294,19.424666666666656,19.34475423724287,19.187724216379966,-0.15703002086290496,0.7069695221599902,20.838605710986638,18.010727622346675,19.394601746818484,18.568,-0.0001463369569256893,0.022773846387464224,0.04137935650928362,0.03569288957565686,20.03766639286729,19.498777358212113,19.278727786716143,19.34553829348753,-0.0009262590970674735,0.013638164856137404,0.0016760030977659723,0.008649361080328233,19.389999,18.77,18.940001000000002
2000-07-24,19.601,19.731,19.276,19.406,3160671,CL,-1.0,0.3515194446221504,-0.008313282341708916,19.094428571428583,19.427238095238085,19.349290960410066,19.221305106167662,-0.12798585424240372,0.7049838725292109,20.837205840296505,18.017270350179665,19.402200582272826,18.406,-0.004271213010289602,0.017296154907077154,0.035586638667006384,0.03126791220839116,20.046085084673212,19.508919098540574,19.2593780675087,19.339416151681235,-0.0010764919782779996,0.013529396482539197,-0.0006376117719170054,0.008149417616041283,19.99,19.17,19.92
2000-07-25,19.644,19.753,19.298,19.515,4901267,CL,-1.0,0.36476509200312235,0.0056011040294703385,19.20414285714287,19.442190476190465,19.361565704083393,19.266488935988022,-0.09507676809537102,0.7049228755873105,20.852036227365087,18.032344725015843,19.477400194090944,18.515,-0.0038978060749915795,0.01745468732796614,0.035500261436703484,0.031141950563845913,20.05446068460817,19.5190162746437,19.23748773406867,19.341192672376074,-0.0012361360785885613,0.011360677971238303,-0.00041019486840197133,0.0025676350723575466,19.74,19.35,19.389999
2000-07-26,19.535,19.557,19.039,19.255,4300265,CL,-1.0,0.3170696609191535,-0.013412633365705862,19.242714285714296,19.429333333333325,19.353671948225365,19.26472140737448,-0.08895054085088461,0.7037281921459589,20.836789717625244,18.021876949041406,19.32913339803031,18.255,-0.004176941258499352,0.01757901199834774,0.03600449173490856,0.0316151378790111,20.06279316540459,19.52906845222531,19.2128985133952,19.37544873027492,-0.0014041619164320842,0.007502798237625635,0.0014443781860292374,-0.00417472527953544,19.99,19.48,19.67
2000-07-27,19.32,19.601,18.952,19.536,3695163,CL,-1.0,0.31352279312443077,0.014488150101476638,19.32142857142858,19.422666666666657,19.367177729838303,19.306456575470715,-0.06072115436758807,0.7034592177607731,20.829585102188204,18.01574823114511,19.467044466010105,18.536,-0.0026231136894621383,0.018159849862328943,0.03550229587510557,0.03096791094930744,20.071082500456214,19.539075199446415,19.185470231409774,19.44175941054604,-0.0015794455640379765,0.0025772025844686703,0.003503260261592528,-0.005833689261109539,20.190001000000002,19.26,19.6
2000-07-28,19.862,19.948,19.189,19.406,3766470,CL,-3.0,0.3208549337411389,-0.006676620765241115,19.403142857142864,19.415190476190467,19.370053453553982,19.321770948475223,-0.04828250507875964,0.7019548943373625,20.81910026486519,18.011280687515743,19.4263481553367,18.406,-0.0012119070113108716,0.016833960024359607,0.03169050913317749,0.027487189438652478,20.07932866381809,19.54903608696004,19.15508245702067,19.52040655094777,-0.0017607764834674051,-0.0026482955999088485,0.004491946340487826,-0.00035174225421752636,20.98,19.33,20.84
2000-07-31,19.406,19.969,19.298,19.298,3190414,CL,-1.0,0.37114527599902997,-0.005580833004915853,19.426285714285722,19.400285714285708,19.36471616069813,19.318113879479036,-0.046602281219094266,0.6335583386090186,20.667402391503746,18.13316903706767,19.340782718445567,18.298,0.00018680931739896897,0.015386651286263476,0.027671378646889715,0.023829441616580047,20.08753163020642,19.55895068794573,19.121636007484014,19.580616530438707,-0.0019468660543335516,-0.007386098154367137,0.0035979215959984043,0.00718324431796456,21.17,20.540001,20.74
2000-08-01,19.255,19.991,19.147,19.709,6165946,CL,-1.0,0.403862385654904,0.02107392061216551,19.44642857142858,19.35357142857142,19.390218667313082,19.37825020571303,-0.011968461600051938,0.5564847257562129,20.466540880083848,18.240601977058994,19.58626090614852,18.709,0.0028754089615840544,0.015269817563497644,0.02477124656794517,0.020958482084509535,20.09569137499857,19.56881857814391,19.085054302925357,19.586919943867336,-0.002136356731304201,-0.010956414021338347,0.0005283916991264001,0.008874588100835,20.84,20.27,20.549999
2000-08-02,19.774,19.861,19.168,19.601,2749630,CL,-1.0,0.42598692092470597,-0.005494798867219597,19.47428571428572,19.30171428571428,19.405832099363966,19.412519404834104,0.006687305470137517,0.4850500354005478,20.271814356515375,18.331614214913184,19.596086968716175,18.601,0.004524012607490668,0.012530173263244501,0.018162400147193794,0.01503370529601246,20.10380787423294,19.578639335890003,19.045284558981134,19.50612681180781,-0.0023278317648293685,-0.012894621208255635,-0.004431453258212971,0.0014143542047504198,20.200001,19.82,20.0
2000-08-03,19.601,19.948,19.471,19.536,3399834,CL,-1.0,0.4126690870517539,-0.0033216679747889444,19.477285714285724,19.255809523809518,19.415474166077743,19.43151641947501,0.016042253397266393,0.4207451285016409,20.0972997808128,18.414319266806235,19.55602898957206,18.536,0.004222536053421422,0.012669476546432263,0.018716091232864975,0.015552613345910252,20.111881104608884,19.588412542148294,19.002298807694753,19.319462509748806,-0.002519825414369964,-0.01302078617717154,-0.010265500295946143,-0.011104034827203041,20.379998999999998,19.66,19.99
2000-08-04,19.536,19.536,18.886,19.06,2699551,CL,-3.0,0.38557196163331736,-0.02466701914229308,19.44942857142858,19.195809523809515,19.38914274636828,19.374360047248086,-0.014782699120193143,0.40041222180196817,19.99663396741345,18.39498508020558,19.22534299652402,18.06,0.0011038772407334343,0.013669232947001151,0.023644851620442962,0.020231741694315183,20.11991104348657,19.598137780545542,18.956094738052904,19.03867006988297,-0.002710833579754862,-0.011460286798381037,-0.01519530483120442,-0.021129182378425482,18.969998999999998,18.530001000000002,18.620001000000002
2000-08-07,19.169,19.407,18.258,18.562,6117669,CL,-1.0,0.4144954133278242,-0.026475418052854582,19.310285714285726,19.13866666666666,19.327872913303963,19.249381578440687,-0.07849133486327631,0.4220121474928731,19.982690961652406,18.29464237168091,18.783114332174673,17.562,-0.0015021809007042938,0.01498117641124432,0.02862623932160335,0.024885546474203515,20.127897668886888,19.60781463740445,18.906696348861967,18.716120698962115,-0.002899324773189502,-0.008612840170098902,-0.017108116427283108,-0.0233198047015043,19.360001,18.91,19.030001000000002
2000-08-08,18.671,18.671,17.933,18.323,7671832,CL,-1.0,0.4113143420667732,-0.012959378875163186,19.15557142857144,19.094809523809516,19.253437882688857,19.10686133560366,-0.1465765470851963,0.45649996829419287,20.0078094603979,18.18180958722113,18.476371444058227,17.323,-0.0023661394923818395,0.015259454971901914,0.02999403310815217,0.026183856089892744,20.135840959491297,19.61744270177676,18.854154408033352,18.43609215263499,-0.003083751351901718,-0.005075958088277883,-0.01452164766984517,-0.01685300360306749,19.07,18.75,18.790001
2000-08-09,18.042,18.298,17.594,18.063,3976884,CL,-1.0,0.4382443717766238,-0.014291454147617788,18.979142857142868,19.05604761904761,19.165257298785978,18.94626728397233,-0.21899001481364877,0.48222585885385305,20.020499336755318,18.091595901339904,18.20079048135274,17.063,-0.0027865399958300805,0.015510132616883382,0.030868296172232655,0.026995526734803703,20.143740894641695,19.627021565476262,18.7985467137612,18.282842302074318,-0.0032625609294580156,-0.0015364633956422443,-0.007664237825936653,-0.0047260268061637845,19.280001000000002,18.74,19.18
2000-08-10,18.453,18.713,18.41,18.583,3366027,CL,-1.0,0.4558203310777604,0.02838153714109337,18.818285714285725,19.068809523809517,19.122127128505536,18.89038000951505,-0.23174711899048717,0.4647457029613296,19.998300929732174,18.13931811788686,18.455596827117578,17.583,-0.0019549462317804966,0.0168597212005065,0.032480190061055014,0.028270437984672398,20.151597454340237,19.63655082311142,18.739978154524024,18.297367107167613,-0.0034342078824299285,0.001351073423785281,0.0010830719928872404,0.007370749744807045,19.190001000000002,18.83,19.190001000000002
2000-08-11,18.777,18.799,18.151,18.497,3276027,CL,-3.0,0.4722848862668894,-0.00463862751910149,18.66057142857144,19.07642857142857,19.075821415282903,18.829860008051195,-0.24596140723170734,0.47806395740359775,20.032556486235762,18.120300656621374,18.483198942372525,17.497,-0.0037524681448269704,0.015466003400036907,0.03175432649325164,0.027892575806372548,20.159410619249186,19.64603007211784,18.678580566314523,18.447468315271614,-0.003597164868344905,0.003078131840107,0.007946792886005546,0.01298576400872071,19.360001,18.34,18.549999
2000-08-14,18.8,18.8,18.28,18.692,2262671,CL,-1.0,0.4387760689430367,0.010487068065767602,18.540000000000013,19.07380952380952,19.04739019933602,18.80865077604332,-0.23873942329270292,0.48596857977268826,20.045746683354896,18.101872364264143,18.62239964745751,17.692,-0.0024991114509952026,0.015827556161653423,0.03115557648444383,0.027203548652952683,20.167180370690716,19.655458912790454,18.614512386987276,18.633768645769077,-0.003749934270724493,0.0033689794415823634,0.009583456680269232,0.009005071384524804,18.99,17.84,17.879998999999998
2000-08-15,18.756,18.994,18.627,18.713,3393157,CL,-1.0,0.4039328687678543,0.001122844657471589,18.490428571428584,19.060857142857138,19.02262055494076,18.793935272036652,-0.2286852829041095,0.4924779743939071,20.045813091644952,18.075901194069324,18.68279988248584,17.713,-0.002797662075795119,0.01570561674959509,0.0312333506064053,0.02731177017597142,20.174906690646687,19.664836948315436,18.547958109101934,18.73552586150254,-0.0038910594874949542,0.0022258446725631187,0.005032380034900323,-0.0010201902413465675,18.27,17.860001,17.98
2000-08-16,18.756,18.93,18.583,18.67,3198206,CL,-1.0,0.3136730291178592,-0.002300511942019856,18.50585714285715,19.045857142857137,18.99650051383404,18.774868307107937,-0.2216322067261025,0.4978565080739096,20.041570159004955,18.05014412670932,18.67426662749528,17.67,-0.0020568539808827188,0.015428793023018063,0.029991341355732493,0.02613888183446967,20.182589561758533,19.674163784801998,18.47912753411859,18.674740526415356,-0.004019135980148007,-7.480241234804273e-05,-0.003431060691524239,-0.009396379252069043,18.120001000000002,17.690001000000002,18.02
2000-08-17,18.736,18.736,17.933,18.28,4800165,CL,-1.0,0.3510400548242081,-0.021110391527627392,18.499714285714294,19.019476190476187,18.943426401698186,18.698734721399024,-0.24469168029916233,0.52662133354749,20.072718857571168,17.966233523381206,18.411422209165096,17.28,-0.004430090089489654,0.015439937885265086,0.03238475571245445,0.028529513398615914,20.190228967326927,19.683439031313682,18.408254832262145,18.461888692979855,-0.0041328220027237695,-0.0030338519348712943,-0.011263886643809194,-0.011478700004586926,18.059998999999998,17.389999,17.48
